open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1539734400,1539820799,0.00000759,0.00000793,0.00000720,0.00000777,10784707.00000000
1539820800,1539907199,0.00000780,0.00000799,0.00000735,0.00000758,11341917.00000000
1539907200,1539993599,0.00000755,0.00000782,0.00000755,0.00000777,4894915.00000000
1539993600,1540079999,0.00000773,0.00000830,0.00000767,0.00000811,12750172.00000000
1540080000,1540166399,0.00000814,0.00000829,0.00000783,0.00000793,7014944.00000000
1540166400,1540252799,0.00000793,0.00000882,0.00000784,0.00000867,14374649.00000000
1540252800,1540339199,0.00000867,0.00000970,0.00000862,0.00000893,26538347.00000000
1540339200,1540425599,0.00000893,0.00000925,0.00000871,0.00000919,8388946.00000000
1540425600,1540511999,0.00000919,0.00001000,0.00000886,0.00000938,21310491.00000000
1540512000,1540598399,0.00000937,0.00000970,0.00000894,0.00000901,7076236.00000000
1540598400,1540684799,0.00000899,0.00000922,0.00000840,0.00000848,6394054.00000000
1540684800,1540771199,0.00000842,0.00000989,0.00000841,0.00000960,25020872.00000000
1540771200,1540857599,0.00000960,0.00000962,0.00000885,0.00000924,7551346.00000000
1540857600,1540943999,0.00000924,0.00000937,0.00000888,0.00000900,5101585.00000000
1540944000,1541030399,0.00000900,0.00000932,0.00000854,0.00000921,15358839.00000000
1541030400,1541116799,0.00000921,0.00001074,0.00000895,0.00000983,41017773.00000000
1541116800,1541203199,0.00000984,0.00001033,0.00000961,0.00000974,13501679.00000000
1541203200,1541289599,0.00000971,0.00001039,0.00000956,0.00001009,7780603.00000000
1541289600,1541375999,0.00001010,0.00001138,0.00000984,0.00001134,27773730.00000000
1541376000,1541462399,0.00001138,0.00001388,0.00001110,0.00001161,94844297.00000000
1541462400,1541548799,0.00001160,0.00001167,0.00001058,0.00001078,24105013.00000000
1541548800,1541635199,0.00001080,0.00001129,0.00001035,0.00001087,18021279.00000000
1541635200,1541721599,0.00001088,0.00001096,0.00000999,0.00001008,18888628.00000000
1541721600,1541807999,0.00001009,0.00001059,0.00001001,0.00001008,6704564.00000000
1541808000,1541894399,0.00001009,0.00001089,0.00000969,0.00001020,15166043.00000000
1541894400,1541980799,0.00001022,0.00001089,0.00001010,0.00001070,13375531.00000000
1541980800,1542067199,0.00001071,0.00001081,0.00001029,0.00001050,7228134.00000000
1542067200,1542153599,0.00001052,0.00001174,0.00001031,0.00001136,29612935.00000000
1542153600,1542239999,0.00001135,0.00001160,0.00000900,0.00001005,25704355.00000000
1542240000,1542326399,0.00001003,0.00001039,0.00000870,0.00000950,20502669.00000000
1542326400,1542412799,0.00000946,0.00000973,0.00000816,0.00000864,17965309.00000000
1542412800,1542499199,0.00000865,0.00000877,0.00000847,0.00000873,8394500.00000000
1542499200,1542585599,0.00000873,0.00000940,0.00000865,0.00000914,9526439.00000000
1542585600,1542671999,0.00000912,0.00000914,0.00000790,0.00000822,14157932.00000000
1542672000,1542758399,0.00000824,0.00000855,0.00000780,0.00000827,12155569.00000000
1542758400,1542844799,0.00000826,0.00000890,0.00000810,0.00000873,9896356.00000000
1542844800,1542931199,0.00000874,0.00000884,0.00000821,0.00000821,6283451.00000000
1542931200,1543017599,0.00000821,0.00000862,0.00000780,0.00000806,7962255.00000000
1543017600,1543103999,0.00000806,0.00000831,0.00000785,0.00000794,4060015.00000000
1543104000,1543190399,0.00000796,0.00000890,0.00000790,0.00000878,7157246.00000000
1543190400,1543276799,0.00000877,0.00000878,0.00000818,0.00000852,4873990.00000000
1543276800,1543363199,0.00000853,0.00000876,0.00000841,0.00000867,3206464.00000000
1543363200,1543449599,0.00000868,0.00000950,0.00000860,0.00000905,10664719.00000000
1543449600,1543535999,0.00000904,0.00000992,0.00000884,0.00000956,11206777.00000000
1543536000,1543622399,0.00000956,0.00000959,0.00000870,0.00000897,7726964.00000000
1543622400,1543708799,0.00000897,0.00001025,0.00000897,0.00000971,11270390.00000000
1543708800,1543795199,0.00000970,0.00001190,0.00000948,0.00001158,19281455.00000000
1543795200,1543881599,0.00001157,0.00001302,0.00001082,0.00001208,61324766.00000000
1543881600,1543967999,0.00001208,0.00001274,0.00001079,0.00001170,28922124.00000000
1543968000,1544054399,0.00001171,0.00001258,0.00001095,0.00001221,13870371.00000000
1544054400,1544140799,0.00001221,0.00001378,0.00001082,0.00001084,30200933.00000000
1544140800,1544227199,0.00001084,0.00001217,0.00000981,0.00001148,19059631.00000000
1544227200,1544313599,0.00001148,0.00001179,0.00001081,0.00001108,6813181.00000000
1544313600,1544399999,0.00001107,0.00001151,0.00001091,0.00001119,3924314.00000000
1544400000,1544486399,0.00001119,0.00001131,0.00001017,0.00001046,5866527.00000000
1544486400,1544572799,0.00001046,0.00001071,0.00001012,0.00001054,2840807.00000000
1544572800,1544659199,0.00001060,0.00001076,0.00001023,0.00001057,2355449.00000000
1544659200,1544745599,0.00001060,0.00001072,0.00001016,0.00001017,1888470.00000000
1544745600,1544831999,0.00001024,0.00001133,0.00001002,0.00001019,6410446.00000000
1544832000,1544918399,0.00001019,0.00001123,0.00001013,0.00001084,6295631.00000000
1544918400,1545004799,0.00001084,0.00001111,0.00001045,0.00001047,4435965.00000000
1545004800,1545091199,0.00001048,0.00001160,0.00001045,0.00001110,7796170.00000000
1545091200,1545177599,0.00001106,0.00001155,0.00001092,0.00001113,5277014.00000000
1545177600,1545263999,0.00001119,0.00001250,0.00001114,0.00001245,14193697.00000000
1545264000,1545350399,0.00001245,0.00001293,0.00001160,0.00001197,10133074.00000000
1545350400,1545436799,0.00001198,0.00001214,0.00001156,0.00001185,5262870.00000000
1545436800,1545523199,0.00001185,0.00001231,0.00001179,0.00001186,3752336.00000000
1545523200,1545609599,0.00001193,0.00001250,0.00001184,0.00001210,3472783.00000000
1545609600,1545695999,0.00001210,0.00001270,0.00001199,0.00001233,7202392.00000000
1545696000,1545782399,0.00001233,0.00001234,0.00001120,0.00001170,4927569.00000000
1545782400,1545868799,0.00001171,0.00001195,0.00001122,0.00001141,2699882.00000000
1545868800,1545955199,0.00001141,0.00001155,0.00001051,0.00001065,3686160.00000000
1545955200,1546041599,0.00001064,0.00001133,0.00001044,0.00001124,3708200.00000000
1546041600,1546127999,0.00001119,0.00001239,0.00001080,0.00001141,11608287.00000000
1546128000,1546214399,0.00001142,0.00001320,0.00001123,0.00001253,13143439.00000000
1546214400,1546300799,0.00001251,0.00001333,0.00001234,0.00001242,14281113.00000000
1546300800,1546387199,0.00001247,0.00001259,0.00001208,0.00001250,3995785.00000000
1546387200,1546473599,0.00001250,0.00001321,0.00001244,0.00001299,4965599.00000000
1546473600,1546559999,0.00001294,0.00001300,0.00001224,0.00001270,5020860.00000000
1546560000,1546646399,0.00001270,0.00001359,0.00001250,0.00001351,9127180.00000000
1546646400,1546732799,0.00001351,0.00001512,0.00001336,0.00001418,18670284.00000000
1546732800,1546819199,0.00001417,0.00001509,0.00001369,0.00001399,12019013.00000000
1546819200,1546905599,0.00001400,0.00001414,0.00001331,0.00001349,5687220.00000000
1546905600,1546991999,0.00001348,0.00001384,0.00001330,0.00001349,3952943.00000000
1546992000,1547078399,0.00001346,0.00001369,0.00001321,0.00001338,2768882.00000000
1547078400,1547164799,0.00001339,0.00001344,0.00001233,0.00001268,4550076.00000000
1547164800,1547251199,0.00001275,0.00001333,0.00001262,0.00001272,3719697.00000000
1547251200,1547337599,0.00001269,0.00001308,0.00001249,0.00001277,2347337.00000000
1547337600,1547423999,0.00001276,0.00001294,0.00001201,0.00001241,3487980.00000000
1547424000,1547510399,0.00001240,0.00001480,0.00001230,0.00001402,23619565.00000000
1547510400,1547596799,0.00001399,0.00001482,0.00001195,0.00001313,31494899.00000000
1547596800,1547683199,0.00001313,0.00001329,0.00001260,0.00001301,7461423.00000000
1547683200,1547769599,0.00001302,0.00001388,0.00001243,0.00001302,18258803.00000000
1547769600,1547855999,0.00001302,0.00001306,0.00001255,0.00001293,5837082.00000000
1547856000,1547942399,0.00001293,0.00001325,0.00001279,0.00001293,3671701.00000000
1547942400,1548028799,0.00001293,0.00001324,0.00001244,0.00001277,4119735.00000000
1548028800,1548115199,0.00001277,0.00001320,0.00001268,0.00001297,3401217.00000000
1548115200,1548201599,0.00001294,0.00001357,0.00001276,0.00001348,5177190.00000000
1548201600,1548287999,0.00001346,0.00001390,0.00001269,0.00001300,7868574.00000000
1548288000,1548374399,0.00001298,0.00001332,0.00001286,0.00001319,3140657.00000000
1548374400,1548460799,0.00001318,0.00001399,0.00001315,0.00001343,7696447.00000000
1548460800,1548547199,0.00001345,0.00001460,0.00001345,0.00001445,17117643.00000000
1548547200,1548633599,0.00001444,0.00001479,0.00001338,0.00001405,12558802.00000000
1548633600,1548719999,0.00001405,0.00001409,0.00001324,0.00001391,6308314.00000000
1548720000,1548806399,0.00001395,0.00001395,0.00001305,0.00001327,7257736.00000000
1548806400,1548892799,0.00001325,0.00001328,0.00001288,0.00001310,5485518.00000000
1548892800,1548979199,0.00001310,0.00001335,0.00001204,0.00001233,7351646.00000000
1548979200,1549065599,0.00001232,0.00001254,0.00001170,0.00001205,6216830.00000000
1549065600,1549151999,0.00001208,0.00001250,0.00001207,0.00001249,2385118.00000000
1549152000,1549238399,0.00001247,0.00001248,0.00001185,0.00001194,3111568.00000000
1549238400,1549324799,0.00001196,0.00001205,0.00001115,0.00001149,9978188.00000000
1549324800,1549411199,0.00001147,0.00001164,0.00001133,0.00001140,3598046.00000000
1549411200,1549497599,0.00001142,0.00001157,0.00001084,0.00001134,5182720.00000000
1549497600,1549583999,0.00001135,0.00001238,0.00001135,0.00001155,10488374.00000000
1549584000,1549670399,0.00001155,0.00001201,0.00001150,0.00001166,5656149.00000000
1549670400,1549756799,0.00001165,0.00001187,0.00001130,0.00001174,4309474.00000000
1549756800,1549843199,0.00001176,0.00001227,0.00001139,0.00001187,5652764.00000000
1549843200,1549929599,0.00001186,0.00001250,0.00001161,0.00001247,10241616.00000000
1549929600,1550015999,0.00001246,0.00001248,0.00001159,0.00001180,9039035.00000000
1550016000,1550102399,0.00001180,0.00001221,0.00001140,0.00001212,8514101.00000000
1550102400,1550188799,0.00001209,0.00001219,0.00001179,0.00001193,3811486.00000000
1550188800,1550275199,0.00001194,0.00001194,0.00001153,0.00001184,4293722.00000000
1550275200,1550361599,0.00001186,0.00001215,0.00001180,0.00001202,3486134.00000000
1550361600,1550447999,0.00001202,0.00001219,0.00001182,0.00001212,4056703.00000000
1550448000,1550534399,0.00001212,0.00001263,0.00001161,0.00001170,16378640.00000000
1550534400,1550620799,0.00001170,0.00001261,0.00001154,0.00001224,14062947.00000000
1550620800,1550707199,0.00001224,0.00001265,0.00001204,0.00001230,8329369.00000000
1550707200,1550793599,0.00001234,0.00001248,0.00001186,0.00001204,4140676.00000000
1550793600,1550879999,0.00001206,0.00001241,0.00001189,0.00001195,3627595.00000000
1550880000,1550966399,0.00001197,0.00001202,0.00001167,0.00001194,4516473.00000000
1550966400,1551052799,0.00001198,0.00001237,0.00001143,0.00001174,7256610.00000000
1551052800,1551139199,0.00001176,0.00001231,0.00001160,0.00001193,4613709.00000000
1551139200,1551225599,0.00001193,0.00001230,0.00001180,0.00001216,5229918.00000000
1551225600,1551311999,0.00001219,0.00001274,0.00001190,0.00001229,15830691.00000000
1551312000,1551398399,0.00001226,0.00001256,0.00001178,0.00001189,10480960.00000000
1551398400,1551484799,0.00001192,0.00001252,0.00001182,0.00001235,10234926.00000000
1551484800,1551571199,0.00001235,0.00001250,0.00001207,0.00001215,5371818.00000000
1551571200,1551657599,0.00001215,0.00001223,0.00001190,0.00001197,4492204.00000000
1551657600,1551743999,0.00001197,0.00001207,0.00001139,0.00001156,6842454.00000000
1551744000,1551830399,0.00001155,0.00001170,0.00001132,0.00001150,6214335.00000000
1551830400,1551916799,0.00001150,0.00001210,0.00001135,0.00001177,10883533.00000000
1551916800,1552003199,0.00001178,0.00001197,0.00001155,0.00001161,5791600.00000000
1552003200,1552089599,0.00001163,0.00001175,0.00001132,0.00001144,9062738.00000000
1552089600,1552175999,0.00001139,0.00001174,0.00001139,0.00001160,4370099.00000000
1552176000,1552262399,0.00001161,0.00001177,0.00001150,0.00001157,4140307.00000000
1552262400,1552348799,0.00001156,0.00001163,0.00000995,0.00001084,23486190.00000000
1552348800,1552435199,0.00001081,0.00001178,0.00001050,0.00001132,19089541.00000000
1552435200,1552521599,0.00001134,0.00001362,0.00001122,0.00001253,79405189.00000000
1552521600,1552607999,0.00001253,0.00001675,0.00001240,0.00001501,275205198.00000000
1552608000,1552694399,0.00001499,0.00001558,0.00001333,0.00001403,81971460.00000000
1552694400,1552780799,0.00001403,0.00001449,0.00001275,0.00001432,47411302.00000000
1552780800,1552867199,0.00001432,0.00001549,0.00001416,0.00001430,53488205.00000000
1552867200,1552953599,0.00001431,0.00001431,0.00001330,0.00001353,26834334.00000000
1552953600,1553039999,0.00001353,0.00001382,0.00001289,0.00001332,18167136.00000000
1553040000,1553126399,0.00001331,0.00001385,0.00001309,0.00001327,13357316.00000000
1553126400,1553212799,0.00001327,0.00001361,0.00001221,0.00001261,14809577.00000000
1553212800,1553299199,0.00001260,0.00001347,0.00001250,0.00001340,11780471.00000000
1553299200,1553385599,0.00001341,0.00001363,0.00001275,0.00001293,9914886.00000000
1553385600,1553471999,0.00001294,0.00001363,0.00001245,0.00001291,15802199.00000000
1553472000,1553558399,0.00001291,0.00001338,0.00001260,0.00001273,15740274.00000000
1553558400,1553644799,0.00001272,0.00001310,0.00001230,0.00001262,16543223.00000000
1553644800,1553731199,0.00001262,0.00001329,0.00001254,0.00001299,19435762.00000000
1553731200,1553817599,0.00001301,0.00001339,0.00001293,0.00001309,11351824.00000000
1553817600,1553903999,0.00001309,0.00001322,0.00001257,0.00001287,8551360.00000000
1553904000,1553990399,0.00001286,0.00001289,0.00001151,0.00001213,18621791.00000000
1553990400,1554076799,0.00001213,0.00001270,0.00001196,0.00001234,12016351.00000000
1554076800,1554163199,0.00001234,0.00001263,0.00001221,0.00001236,9508848.00000000
1554163200,1554249599,0.00001236,0.00001240,0.00001007,0.00001094,24875659.00000000
1554249600,1554335999,0.00001096,0.00001149,0.00000999,0.00001030,26927367.00000000
1554336000,1554422399,0.00001029,0.00001070,0.00001012,0.00001048,10912166.00000000
1554422400,1554508799,0.00001049,0.00001084,0.00001017,0.00001047,11065585.00000000
1554508800,1554595199,0.00001047,0.00001105,0.00001009,0.00001032,11426750.00000000
1554595200,1554681599,0.00001032,0.00001060,0.00001012,0.00001029,8155018.00000000
1554681600,1554767999,0.00001028,0.00001042,0.00000968,0.00000978,19785163.00000000
1554768000,1554854399,0.00000977,0.00000989,0.00000911,0.00000924,22748507.00000000
1554854400,1554940799,0.00000925,0.00000977,0.00000881,0.00000891,25222448.00000000
1554940800,1555027199,0.00000891,0.00000894,0.00000818,0.00000853,22917998.00000000
1555027200,1555113599,0.00000850,0.00000938,0.00000782,0.00000839,30445969.00000000
1555113600,1555199999,0.00000840,0.00000880,0.00000839,0.00000863,19334120.00000000
1555200000,1555286399,0.00000864,0.00000910,0.00000845,0.00000855,21264050.00000000
1555286400,1555372799,0.00000854,0.00000895,0.00000835,0.00000868,23755877.00000000
1555372800,1555459199,0.00000867,0.00000960,0.00000862,0.00000890,33508094.00000000
1555459200,1555545599,0.00000887,0.00000892,0.00000839,0.00000860,19572592.00000000
1555545600,1555631999,0.00000861,0.00000873,0.00000838,0.00000845,21444931.00000000
1555632000,1555718399,0.00000847,0.00000888,0.00000838,0.00000872,22013604.00000000
1555718400,1555804799,0.00000872,0.00000943,0.00000865,0.00000878,30146105.00000000
1555804800,1555891199,0.00000878,0.00000911,0.00000834,0.00000845,20930149.00000000
1555891200,1555977599,0.00000846,0.00000860,0.00000809,0.00000827,20778184.00000000
1555977600,1556063999,0.00000826,0.00000836,0.00000715,0.00000725,24294670.00000000
1556064000,1556150399,0.00000726,0.00000731,0.00000668,0.00000697,23963529.00000000
1556150400,1556236799,0.00000698,0.00000709,0.00000660,0.00000664,18167137.00000000
1556236800,1556323199,0.00000665,0.00000677,0.00000642,0.00000664,29184050.00000000
1556323200,1556409599,0.00000664,0.00000707,0.00000657,0.00000685,19350259.00000000
1556409600,1556495999,0.00000687,0.00000772,0.00000684,0.00000734,53640627.00000000
1556496000,1556582399,0.00000735,0.00000745,0.00000682,0.00000720,21874582.00000000
1556582400,1556668799,0.00000720,0.00000733,0.00000704,0.00000727,19636033.00000000
1556668800,1556755199,0.00000727,0.00000765,0.00000693,0.00000718,34481003.00000000
